Date,Open,High,Low,Close,Volume
2008-09-02,102.19,104.56,102.0,103.86,23350.0
2008-09-04,103.88,103.88,102.23,103.82,216410.0
2008-09-05,103.71,103.79,101.83,102.44,352740.0
2008-09-08,106.35,106.35,100.73,102.19,321830.0
2008-09-09,101.07,102.17,101.07,101.8,15500.0
2008-09-10,101.15,102.83,101.15,102.59,22360.0
2008-09-11,101.32,103.45,101.32,103.23,26080.0
2008-09-12,101.83,103.88,101.83,103.09,55270.0
2008-09-15,102.17,103.03,99.35,102.77,1082590.0
2008-09-16,100.05,102.42,98.77,102.07,150850.0
2008-09-17,100.47,103.02,100.47,102.17,370040.0
2008-09-18,99.62,101.32,98.77,99.61,67800.0
2008-09-19,101.75,102.0,98.34,98.76,102740.0
2008-09-22,99.62,100.39,96.94,98.04,83660.0
2008-09-23,99.19,99.79,98.17,99.56,87310.0
2008-09-24,99.96,102.0,98.77,101.17,90840.0
2008-09-25,102.09,102.81,99.64,102.21,111660.0
2008-09-26,100.05,102.09,100.05,101.27,48130.0
2008-09-29,101.32,101.83,98.77,100.74,255280.0
2008-09-30,98.77,101.32,96.21,101.08,197360.0
2008-10-01,100.47,100.9,99.2,100.83,65300.0
2008-10-03,100.56,100.9,97.49,98.01,55560.0
2008-10-06,97.07,97.92,92.81,93.66,125150.0
2008-10-07,92.81,93.66,88.68,89.5,85100.0
2008-10-08,88.98,88.98,81.4,85.77,317490.0
2008-10-10,83.44,83.44,78.76,82.48,264770.0
2008-10-13,82.59,83.44,82.08,83.13,233750.0
2008-10-14,85.57,89.23,83.91,87.13,2882090.0
2008-10-15,85.14,87.27,81.14,81.81,109240.0
2008-10-16,80.89,81.78,75.35,80.42,2163570.0
2008-10-17,85.14,85.14,80.47,81.3,1021360.0
2008-10-20,81.91,82.42,79.61,82.07,101550.0
2008-10-21,82.34,90.25,81.91,88.01,140750.0
2008-10-22,95.36,95.36,85.66,87.71,606810.0
2008-10-23,85.14,86.85,82.59,83.29,163970.0
2008-10-24,83.44,83.87,79.13,81.39,210370.0
2008-10-27,75.78,81.39,70.29,78.87,160780.0
2008-10-29,80.17,83.6,79.32,83.0,62340.0
2008-10-31,83.6,84.29,81.48,81.88,111250.0
2008-11-03,84.03,85.06,81.03,81.79,92280.0
2008-11-04,81.89,83.15,80.6,81.83,600810.0
2008-11-05,82.32,84.89,82.32,83.69,436100.0
2008-11-06,81.46,81.46,79.06,80.9,104780.0
2008-11-07,79.23,82.32,79.23,81.76,563940.0
2008-11-10,82.32,83.17,81.03,82.13,26000.0
2008-11-11,81.03,82.53,81.03,82.05,1256230.0
2008-11-12,82.19,82.19,80.6,81.47,1044000.0
2008-11-14,82.32,84.83,81.89,83.16,184650.0
2008-11-17,85.32,85.32,81.21,83.36,184110.0
2008-11-18,83.95,84.46,82.03,82.46,39230.0
2008-11-19,82.32,82.82,80.6,81.09,1311920.0
2008-11-20,80.6,80.6,76.31,77.35,303670.0
2008-11-21,77.17,77.6,75.48,77.06,38170.0
2008-11-24,74.17,77.43,74.17,77.17,450240.0
2008-11-25,76.91,79.13,76.14,76.73,94240.0
2008-11-26,76.49,77.26,75.03,76.57,206140.0
2008-11-27,76.57,76.57,76.57,76.57,0.0
2008-11-28,78.46,78.46,75.89,76.28,173210.0
2008-12-01,78.03,78.03,72.99,75.06,415720.0
2008-12-02,72.97,75.03,71.19,74.65,84900.0
2008-12-03,74.69,74.98,73.74,74.02,430110.0
2008-12-04,74.6,77.86,73.27,76.82,395580.0
2008-12-05,77.17,77.51,75.46,75.98,58870.0
2008-12-08,77.51,77.51,75.05,75.53,47390.0
2008-12-10,77.43,77.51,73.42,74.55,57010.0
2008-12-11,73.74,75.03,73.74,74.58,133750.0
2008-12-12,74.17,75.03,73.31,73.74,232810.0
2008-12-15,74.6,75.03,72.03,72.7,147630.0
2008-12-16,72.71,74.17,72.28,74.0,1461620.0
2008-12-17,74.43,75.89,74.17,74.27,546460.0
2008-12-18,74.26,74.3,73.23,73.79,680070.0
2008-12-19,73.83,78.46,73.78,77.12,356360.0
2008-12-22,76.31,78.05,75.03,75.17,277100.0
2008-12-23,74.34,76.06,74.34,74.81,138970.0
2008-12-24,74.34,75.89,73.74,73.8,74820.0
2008-12-26,73.74,75.03,73.74,74.37,78480.0
2008-12-29,74.6,75.03,73.91,74.6,81340.0
2008-12-30,74.01,75.46,73.85,74.89,24460.0
2008-12-31,74.17,77.17,74.17,76.74,62850.0
2009-01-02,77.09,77.6,75.89,77.39,45390.0
2009-01-05,78.46,78.63,76.83,78.48,83290.0
2009-01-06,78.88,78.89,77.23,78.74,25430.0
2009-01-07,78.89,79.23,74.34,76.5,107380.0
2009-01-09,76.74,76.91,75.03,75.49,155750.0
2009-01-12,75.54,76.49,75.46,76.24,36040.0
2009-01-13,75.89,78.63,75.89,78.23,65800.0
2009-01-14,78.8,80.43,78.2,78.5,14680.0
2009-01-15,78.03,80.42,75.89,79.74,60110.0
2009-01-16,80.86,80.94,77.6,78.67,92050.0
2009-01-19,79.41,80.24,77.77,80.02,142740.0
2009-01-20,78.48,80.0,78.12,79.63,26710.0
2009-01-21,78.89,80.6,78.76,79.56,143830.0
2009-01-22,79.66,79.92,76.31,77.4,52220.0
2009-01-23,77.6,80.09,76.23,78.95,364160.0
2009-01-27,78.05,78.05,68.26,68.72,1681590.0
2009-01-28,71.6,72.03,65.45,66.93,5750990.0
2009-01-29,67.23,67.23,60.03,64.29,2835410.0
2009-01-30,63.88,69.45,62.27,67.63,493390.0
2009-02-02,66.97,67.74,60.2,66.53,850000.0
2009-02-03,65.68,67.39,65.32,65.94,96390.0
2009-02-04,66.11,66.79,64.87,66.11,2144760.0
2009-02-05,67.05,67.57,65.27,67.08,70000.0
2009-02-06,67.91,68.77,66.54,67.92,117090.0
2009-02-09,67.23,68.43,67.23,68.09,49210.0
2009-02-10,67.71,72.11,67.42,71.24,152800.0
2009-02-11,70.31,70.4,66.97,68.97,50480.0
2009-02-12,69.37,70.3,68.68,68.9,45670.0
2009-02-13,68.26,71.94,68.26,71.18,42500.0
2009-02-16,71.43,71.43,69.03,69.21,549580.0
2009-02-17,68.07,69.45,67.09,68.55,38810.0
2009-02-18,68.55,69.03,67.74,68.17,41080.0
2009-02-19,68.6,69.15,67.05,68.6,639680.0
2009-02-20,68.93,68.93,67.18,68.44,27530.0
2009-02-24,68.6,68.6,67.4,67.83,57420.0
2009-02-25,67.83,68.46,67.53,67.77,111900.0
2009-02-26,68.0,68.0,66.65,67.51,39550.0
2009-02-27,67.74,67.91,66.88,67.43,31940.0
2009-03-02,67.31,67.69,66.11,66.31,48490.0
2009-03-03,66.45,66.45,63.09,63.65,47450.0
2009-03-04,63.02,64.14,63.02,63.11,1535020.0
2009-03-05,63.45,64.21,61.74,62.46,31750.0
2009-03-06,60.19,64.14,60.19,63.15,42190.0
2009-03-09,63.45,63.45,61.31,61.72,22420.0
2009-03-12,62.5,62.58,60.03,60.81,4724350.0
2009-03-13,61.74,62.51,60.88,62.29,42960.0
2009-03-16,62.34,62.96,61.48,62.19,42410.0
2009-03-17,62.42,63.88,62.17,63.58,46520.0
2009-03-18,62.17,65.6,62.17,64.75,100670.0
2009-03-19,64.31,65.25,63.45,64.03,33580.0
2009-03-20,60.72,64.31,60.72,63.89,491490.0
2009-03-23,63.05,64.55,63.05,64.3,247690.0
2009-03-24,64.31,66.02,64.31,65.2,443700.0
2009-03-25,65.2,67.7,63.45,65.03,184670.0
2009-03-26,65.15,66.37,64.14,66.04,212460.0
2009-03-27,65.25,67.4,65.17,66.64,79320.0
2009-03-30,66.64,69.45,65.17,68.21,116090.0
2009-03-31,68.6,69.28,65.0,67.43,101730.0
2009-04-01,68.0,68.45,67.23,67.4,31480.0
2009-04-02,68.59,68.68,67.31,68.56,936970.0
2009-04-06,68.6,69.45,66.71,67.18,40410.0
2009-04-08,66.88,67.65,65.6,66.98,217720.0
2009-04-09,67.73,68.6,67.05,67.52,34330.0
2009-04-13,67.52,71.16,67.48,70.38,87470.0
2009-04-15,68.6,75.29,68.6,75.05,350920.0
2009-04-16,77.17,79.74,76.52,77.52,969400.0
2009-04-17,77.52,78.89,77.0,78.7,172510.0
2009-04-20,78.89,81.29,78.03,79.66,306670.0
2009-04-21,78.49,78.89,75.59,76.17,83820.0
2009-04-22,76.74,77.9,76.23,76.68,155250.0
2009-04-23,75.77,78.46,74.69,77.04,246400.0
2009-04-24,76.31,77.56,75.89,76.34,49620.0
2009-04-27,75.97,79.19,73.74,75.37,713920.0
2009-04-28,75.46,76.49,74.62,75.08,82650.0
2009-04-29,74.26,76.49,74.26,76.16,81130.0
2009-04-30,76.47,76.47,76.47,76.47,0.0
2009-05-04,77.17,77.17,75.46,75.93,205060.0
2009-05-05,76.31,77.0,75.59,76.7,187080.0
2009-05-06,75.71,77.6,75.48,76.18,84930.0
2009-05-07,76.31,77.6,75.99,77.33,45230.0
2009-05-08,77.26,78.46,76.55,77.85,109180.0
2009-05-11,78.33,79.3,77.17,78.46,161750.0
2009-05-12,78.46,78.88,76.15,76.94,775800.0
2009-05-13,78.88,81.89,78.33,81.41,437800.0
2009-05-14,79.14,82.32,78.89,81.54,241260.0
2009-05-15,81.63,82.66,81.63,82.33,162130.0
2009-05-18,84.03,86.7,84.03,85.1,250.0
2009-05-19,86.6,87.62,84.03,85.79,1147320.0
2009-05-20,85.75,88.32,85.75,87.66,1057370.0
2009-05-21,88.31,100.74,88.31,94.25,201390.0
2009-05-22,93.55,94.32,90.46,91.29,49460.0
2009-05-25,93.92,93.92,89.35,89.7,117150.0
2009-05-26,91.23,91.75,87.46,90.5,103830.0
2009-05-27,90.5,94.32,90.5,93.64,1947660.0
2009-05-28,93.46,94.32,90.63,91.1,43340.0
2009-05-29,90.89,92.98,87.98,92.61,154400.0
2009-06-01,93.29,98.09,92.61,96.64,221460.0
2009-06-02,98.95,100.15,94.59,96.04,188580.0
2009-06-03,95.26,98.52,94.58,97.52,101800.0
2009-06-04,95.26,98.18,95.26,96.11,81140.0
2009-06-05,97.32,97.32,95.86,96.31,84260.0
2009-06-08,96.46,98.42,95.69,96.47,44680.0
2009-06-09,97.31,98.61,95.61,97.95,98520.0
2009-06-10,97.41,100.41,96.04,98.73,101030.0
2009-06-11,98.63,102.04,98.6,100.98,672200.0
2009-06-12,100.75,101.95,99.04,99.24,529480.0
2009-06-15,98.27,101.7,92.69,100.22,56960.0
2009-06-16,96.21,100.75,95.18,95.18,50520.0
2009-06-17,100.01,100.01,95.27,96.39,70790.0
2009-06-18,95.53,97.0,91.37,94.33,53730.0
2009-06-19,93.53,97.17,93.53,96.81,37520.0
2009-06-22,97.0,97.67,93.71,94.51,22130.0
2009-06-23,93.1,95.35,91.83,94.13,75670.0
2009-06-24,93.19,98.04,93.1,97.85,82180.0
2009-06-25,97.01,98.3,97.01,97.61,99130.0
2009-06-26,90.9,100.8,90.9,100.0,180210.0
2009-06-29,101.28,102.54,99.77,101.55,105300.0
2009-06-30,102.63,103.61,100.55,102.87,251610.0
2009-07-01,101.82,102.97,101.76,102.6,72420.0
2009-07-02,102.37,103.06,102.19,102.63,66410.0
2009-07-03,102.63,103.88,101.76,103.35,239870.0
2009-07-06,103.49,104.79,102.56,103.38,127550.0
2009-07-07,103.92,104.97,102.8,104.59,1591560.0
2009-07-08,103.93,103.93,102.89,103.3,47500.0
2009-07-09,103.49,103.72,100.68,101.96,221520.0
2009-07-10,103.06,103.06,100.46,101.44,35080.0
2009-07-13,102.19,102.19,95.44,97.36,702740.0
2009-07-14,98.34,101.41,98.34,100.89,432250.0
2009-07-15,101.75,112.1,99.68,101.33,35700.0
2009-07-16,104.79,104.79,101.33,103.14,61180.0
2009-07-17,103.06,103.75,102.45,103.0,38180.0
2009-07-20,103.06,105.2,102.06,104.86,321300.0
2009-07-21,104.36,108.86,103.75,108.29,101540.0
2009-07-22,108.25,112.59,107.4,112.29,240120.0
2009-07-23,112.24,114.32,110.07,111.56,420690.0
2009-07-24,112.59,115.18,111.39,113.43,1238050.0
2009-07-27,116.05,120.38,114.32,117.21,515920.0
2009-07-28,119.34,121.23,116.49,119.91,300380.0
2009-07-29,120.81,123.15,116.57,121.02,253980.0
2009-07-30,121.25,121.68,119.34,120.9,147410.0
2009-07-31,120.99,122.98,119.61,122.23,107850.0
2009-08-03,122.2,122.96,119.62,122.49,92730.0
2009-08-04,123.84,123.93,121.43,122.31,156960.0
2009-08-05,121.25,125.4,121.25,123.71,385260.0
2009-08-06,123.67,125.06,115.18,119.93,2057630.0
2009-08-07,119.6,122.69,115.18,115.91,119550.0
2009-08-10,119.51,120.73,112.15,115.2,191500.0
2009-08-11,115.28,120.39,113.11,116.89,264780.0
2009-08-12,116.92,116.92,115.27,116.12,68670.0
2009-08-13,116.92,121.11,116.92,119.9,284200.0
2009-08-14,118.65,120.11,117.61,118.27,128170.0
2009-08-17,115.36,121.42,95.27,117.06,48810.0
2009-08-18,114.4,118.21,114.4,116.83,48740.0
2009-08-19,116.76,116.92,112.59,113.08,115110.0
2009-08-20,114.32,117.0,112.63,113.63,62560.0
2009-08-21,113.89,114.32,111.72,113.28,154040.0
2009-08-24,113.55,116.83,113.55,115.57,284220.0
2009-08-25,116.47,118.48,112.77,117.75,179470.0
2009-08-26,118.22,119.08,114.78,118.71,99640.0
2009-08-27,119.51,119.51,117.26,118.64,65510.0
2009-08-28,118.82,121.71,117.35,121.23,562900.0
2009-08-31,118.22,122.11,116.53,121.27,508350.0
2009-09-01,122.55,122.55,118.75,119.25,52150.0
2009-09-02,119.79,120.38,116.83,117.09,114540.0
2009-09-03,117.44,119.17,116.51,117.09,101350.0
2009-09-04,117.78,120.21,115.62,119.06,64240.0
2009-09-07,119.52,121.24,118.66,119.52,728220.0
2009-09-08,119.69,120.38,118.65,119.13,107150.0
2009-09-09,119.08,120.19,117.61,118.32,39110.0
2009-09-10,119.51,119.93,117.77,119.28,110100.0
2009-09-11,117.95,119.51,117.07,117.79,137570.0
2009-09-14,117.78,118.55,117.12,118.02,153820.0
2009-09-15,118.91,119.43,117.35,119.01,135250.0
2009-09-16,119.77,120.29,118.22,119.06,204430.0
2009-09-17,120.21,123.84,116.52,118.17,1917020.0
2009-09-18,118.65,120.22,117.13,119.16,164070.0
2009-09-22,117.78,120.38,116.92,117.57,536880.0
2009-09-23,117.96,119.08,117.27,118.26,440300.0
2009-09-24,117.96,118.65,116.92,118.25,461310.0
2009-09-25,119.0,120.03,116.96,119.46,1075790.0
2009-09-29,120.37,123.33,119.51,120.91,584490.0
2009-09-30,121.07,122.72,119.17,121.74,994060.0
2009-10-01,121.74,122.87,119.69,122.42,138370.0
2009-10-05,122.42,122.45,119.95,121.63,191080.0
2009-10-06,122.09,123.66,119.51,122.98,1214270.0
2009-10-07,124.69,131.47,123.84,129.07,920180.0
2009-10-08,131.47,131.47,126.53,129.81,449070.0
2009-10-09,129.08,130.69,127.85,130.09,184700.0
2009-10-12,129.04,134.67,128.7,134.12,349800.0
2009-10-13,134.06,134.06,134.06,134.06,0.0
2009-10-14,147.23,147.23,135.9,137.36,360440.0
2009-10-15,138.48,138.56,134.68,135.38,112380.0
2009-10-16,137.68,137.68,134.67,135.58,94680.0
2009-10-20,137.27,137.96,135.29,136.42,138920.0
2009-10-21,134.5,137.17,131.73,133.06,254860.0
2009-10-22,134.76,135.1,131.99,132.57,125920.0
2009-10-23,135.1,147.92,135.1,145.37,1683470.0
2009-10-26,147.68,149.97,143.63,145.14,619030.0
2009-10-27,142.75,143.63,140.93,142.59,204550.0
2009-10-28,142.75,142.75,138.62,141.86,157260.0
2009-10-29,141.19,142.32,136.79,138.66,147990.0
2009-10-30,141.45,147.98,141.45,142.95,249210.0
2009-11-03,144.41,146.67,141.19,144.55,206100.0
2009-11-04,146.58,147.54,145.37,146.68,478980.0
2009-11-05,151.44,151.44,145.37,146.5,426920.0
2009-11-06,147.11,147.54,146.67,146.92,345340.0
2009-11-09,147.63,147.63,146.72,147.1,390820.0
2009-11-10,145.37,150.59,144.63,145.88,399360.0
2009-11-11,147.45,149.28,141.75,146.65,380000.0
2009-11-12,145.8,147.19,143.8,144.38,112680.0
2009-11-13,145.71,147.11,144.5,145.15,202070.0
2009-11-16,145.15,146.32,144.76,145.88,1129760.0
2009-11-17,146.24,147.02,145.2,146.05,50910.0
2009-11-18,145.8,148.85,144.94,146.01,1880380.0
2009-11-19,146.01,149.28,145.8,147.09,532170.0
2009-11-20,145.8,147.98,145.8,147.19,920400.0
2009-11-23,146.83,148.76,146.24,148.0,289640.0
2009-11-24,147.97,148.85,146.73,147.96,1512170.0
2009-11-25,147.11,148.28,146.16,146.38,78070.0
2009-11-26,147.11,147.98,145.37,146.63,280200.0
2009-11-27,145.37,147.02,140.58,142.77,150240.0
2009-11-30,145.98,146.93,142.97,146.21,102050.0
2009-12-01,144.93,148.85,143.28,148.63,104200.0
2009-12-02,148.85,149.54,145.81,147.72,69340.0
2009-12-03,148.59,148.59,146.24,146.85,57850.0
2009-12-04,147.11,147.11,145.58,146.03,77020.0
2009-12-07,147.02,147.32,144.93,145.46,81170.0
2009-12-08,145.8,147.98,143.71,147.73,49090.0
2009-12-09,146.32,149.27,146.25,147.98,648110.0
2009-12-10,146.42,150.15,146.42,147.83,195360.0
2009-12-11,150.06,150.06,147.63,148.62,87140.0
2009-12-14,148.41,149.72,148.41,149.06,80400.0
2009-12-15,150.05,153.2,148.85,150.98,686080.0
2009-12-16,151.46,154.75,149.72,153.97,809100.0
2009-12-17,156.23,156.23,153.35,154.14,170110.0
2009-12-18,155.38,158.42,153.29,156.69,567290.0
2009-12-21,155.03,157.29,149.85,151.28,189660.0
2009-12-22,158.34,158.34,135.79,151.16,137570.0
2009-12-23,147.99,154.06,147.99,153.02,981780.0
2009-12-24,152.5,154.07,152.33,152.91,68360.0
2009-12-29,156.68,156.68,151.89,153.71,134570.0
2009-12-30,153.71,154.94,152.76,153.68,94750.0
2009-12-31,156.16,157.12,153.64,156.44,176710.0
2010-01-04,155.9,156.67,154.94,155.69,80350.0
2010-01-05,156.51,157.11,155.38,156.19,849100.0
2010-01-06,157.97,157.97,155.03,155.72,73450.0
2010-01-07,156.57,156.57,153.98,154.13,240320.0
2010-01-08,154.46,159.64,154.13,156.67,711310.0
2010-01-11,154.94,158.41,154.51,156.41,173420.0
2010-01-12,155.81,163.56,155.81,160.49,1148010.0
2010-01-13,154.07,163.38,148.99,161.75,432050.0
2010-01-14,163.04,167.82,162.36,163.79,230890.0
2010-01-15,162.88,167.74,162.36,162.94,372180.0
2010-01-18,164.42,166.34,161.9,162.48,125790.0
2010-01-19,164.93,164.93,158.86,160.58,199220.0
2010-01-20,159.99,162.13,158.51,159.03,120360.0
2010-01-21,159.03,159.99,156.34,157.73,108870.0
2010-01-22,155.81,157.55,151.89,153.64,334690.0
2010-01-25,154.51,157.99,153.81,154.63,263830.0
2010-01-27,153.64,158.34,152.27,153.6,372840.0
2010-01-28,154.94,158.76,154.16,156.93,373290.0
2010-01-29,156.51,162.34,154.51,161.23,275390.0
2010-02-01,162.77,168.43,159.29,166.91,367220.0
2010-02-02,167.56,168.05,162.78,163.27,302690.0
2010-02-03,164.86,167.56,163.64,166.66,419240.0
2010-02-04,166.61,167.61,164.08,166.97,148690.0
2010-02-05,162.34,173.66,162.34,168.54,1872490.0
2010-02-08,170.61,172.79,169.3,169.54,407370.0
2010-02-09,169.22,172.61,169.22,170.84,508880.0
2010-02-10,172.35,176.27,169.3,172.32,514110.0
2010-02-11,173.54,174.0,168.0,169.28,371620.0
2010-02-15,173.2,173.2,165.82,168.39,385570.0
2010-02-16,176.79,176.79,164.75,166.43,239100.0
2010-02-17,167.13,167.74,163.47,164.49,414590.0
2010-02-18,165.36,165.36,161.12,161.72,884210.0
2010-02-19,161.04,162.6,160.17,161.83,72790.0
2010-02-22,163.21,163.63,158.42,158.9,119950.0
2010-02-23,161.12,161.12,153.2,155.39,621410.0
2010-02-24,158.86,158.86,151.68,153.33,722660.0
2010-02-25,152.42,154.5,149.04,153.67,1812350.0
2010-02-26,151.98,158.86,151.63,157.55,243720.0
2010-03-02,152.85,163.91,152.85,162.77,287840.0
2010-03-03,163.64,174.13,162.34,172.45,1213080.0
2010-03-04,173.05,173.7,167.61,171.32,498000.0
2010-03-05,171.83,173.22,169.87,170.79,154450.0
2010-03-08,172.35,172.35,168.61,169.1,108280.0
2010-03-09,168.43,170.61,168.43,169.28,106080.0
2010-03-10,168.2,170.56,167.56,168.86,344470.0
2010-03-11,161.36,170.44,161.36,169.04,95630.0
2010-03-12,169.3,170.52,165.57,166.97,125790.0
2010-03-15,167.13,167.91,164.08,165.16,154890.0
2010-03-16,165.13,173.25,163.21,165.83,987590.0
2010-03-17,166.35,172.18,166.27,171.43,1124780.0
2010-03-18,172.78,174.18,170.17,173.62,2050090.0
2010-03-19,174.17,176.17,172.79,173.6,218830.0
2010-03-22,173.6,175.35,170.7,171.35,156960.0
2010-03-23,172.79,173.7,170.73,171.31,246090.0
2010-03-25,170.61,172.79,170.61,170.8,648090.0
2010-03-26,171.92,179.31,170.8,174.6,1433570.0
2010-03-29,174.87,182.45,173.64,177.13,1566560.0
2010-03-30,175.92,181.05,175.91,180.2,817780.0
2010-03-31,178.44,181.93,176.36,177.47,453620.0
2010-04-01,180.1,180.1,174.62,175.94,340100.0
2010-04-05,177.75,182.01,175.83,179.06,177860.0
2010-04-06,179.31,179.75,176.27,177.83,75260.0
2010-04-07,180.08,180.08,177.57,177.97,240430.0
2010-04-08,178.44,179.23,174.79,177.0,367290.0
2010-04-09,174.79,178.44,174.79,177.97,377180.0
2010-04-12,177.83,178.43,175.48,178.04,1331360.0
2010-04-13,176.71,180.62,175.14,179.25,150760.0
2010-04-15,177.49,180.62,176.27,178.33,223290.0
2010-04-16,179.14,180.62,176.27,178.6,117490.0
2010-04-19,176.37,179.2,175.16,177.78,196480.0
2010-04-20,179.05,182.78,178.02,181.21,541050.0
2010-04-21,181.93,184.36,177.22,178.44,292940.0
2010-04-22,179.31,181.46,177.57,180.63,154350.0
2010-04-23,179.75,182.71,179.75,182.45,185130.0
2010-04-26,182.06,183.23,179.15,180.0,142880.0
2010-04-27,180.01,182.35,178.62,179.59,130190.0
2010-04-28,178.53,182.79,178.53,181.89,1245140.0
2010-04-29,182.7,182.7,180.19,180.64,759470.0
2010-04-30,180.71,182.75,180.53,180.95,88670.0
2010-05-03,180.18,182.36,179.63,181.42,56800.0
2010-05-04,182.6,182.79,180.71,181.76,62470.0
2010-05-05,178.79,180.61,178.26,179.37,103590.0
2010-05-06,178.63,180.14,175.14,177.02,644620.0
2010-05-07,174.99,182.34,174.99,181.6,346130.0
2010-05-10,182.1,186.24,182.1,184.35,368460.0
2010-05-11,183.77,184.81,179.75,180.05,104680.0
2010-05-12,192.63,192.63,177.75,178.84,164870.0
2010-05-13,178.54,184.54,178.54,183.92,315460.0
2010-05-14,184.1,187.15,183.23,186.36,399760.0
2010-05-17,184.54,186.1,182.81,184.93,133780.0
2010-05-18,187.93,189.14,184.45,187.74,377830.0
2010-05-19,186.89,189.32,182.88,183.64,446460.0
2010-05-20,184.55,186.27,178.27,180.06,809830.0
2010-05-21,176.09,180.71,175.15,175.97,263630.0
2010-05-24,178.0,181.75,175.11,180.09,260960.0
2010-05-25,179.59,181.93,176.41,180.53,179730.0
2010-05-26,183.93,184.08,179.34,181.56,164170.0
2010-05-27,180.62,185.84,176.96,183.36,116860.0
2010-05-28,187.06,187.06,182.23,182.82,179270.0
2010-05-31,183.23,185.84,180.62,181.59,311830.0
2010-06-01,182.36,182.6,178.01,180.82,705470.0
2010-06-02,179.44,182.62,176.09,181.04,555470.0
2010-06-03,185.54,185.54,182.02,184.09,551300.0
2010-06-04,184.09,187.67,182.4,186.87,293020.0
2010-06-07,185.61,192.28,183.84,190.22,789190.0
2010-06-08,190.54,195.33,190.54,194.81,479970.0
2010-06-09,194.81,199.68,193.85,198.79,899740.0
2010-06-10,200.03,202.56,197.16,201.21,324610.0
2010-06-11,201.16,202.03,198.12,199.48,339890.0
2010-06-14,201.16,201.49,198.47,199.88,874310.0
2010-06-15,199.51,201.86,198.9,199.74,155840.0
2010-06-16,200.73,203.51,199.68,201.74,231420.0
2010-06-17,203.25,208.74,200.64,206.15,752690.0
2010-06-18,206.12,208.74,203.86,207.49,326490.0
2010-06-21,207.95,213.87,207.17,211.49,487170.0
2010-06-22,209.35,212.57,205.45,206.36,653670.0
2010-06-23,206.47,210.96,205.43,209.67,777480.0
2010-06-24,210.22,214.9,210.17,214.13,438840.0
2010-06-25,212.3,213.69,207.51,208.86,2180370.0
2010-06-28,209.08,209.08,205.17,205.95,458730.0
2010-06-29,205.95,208.91,203.86,205.48,686280.0
2010-06-30,207.93,209.51,201.35,201.94,723800.0
2010-07-01,204.41,205.12,199.62,204.4,465110.0
2010-07-02,205.29,206.86,202.84,203.61,294440.0
2010-07-05,204.42,206.15,203.28,204.38,104120.0
2010-07-06,204.42,206.35,204.03,205.75,193200.0
2010-07-07,205.75,207.4,203.65,205.01,379790.0
2010-07-08,205.76,207.05,204.68,206.21,785690.0
2010-07-09,207.05,210.38,205.3,209.18,1908510.0
2010-07-12,208.72,212.31,205.73,207.01,2511790.0
2010-07-13,208.1,211.0,207.05,207.9,1946560.0
2010-07-14,208.41,212.75,202.02,211.88,795640.0
2010-07-15,212.14,215.63,211.25,214.08,1345680.0
2010-07-16,214.81,224.6,214.2,217.05,1417360.0
2010-07-19,218.03,218.03,213.19,217.06,115330.0
2010-07-20,217.14,217.94,214.95,217.46,195450.0
2010-07-21,217.14,219.33,215.74,217.54,6369580.0
2010-07-22,217.4,221.87,214.51,221.25,260450.0
2010-07-23,221.25,223.54,220.21,221.14,462690.0
2010-07-26,220.82,223.19,220.74,221.46,1444310.0
2010-07-27,222.42,223.54,212.34,213.92,596400.0
2010-07-28,215.82,228.9,215.82,226.89,1286440.0
2010-07-29,226.89,237.23,226.35,229.32,1675340.0
2010-07-30,230.03,235.02,225.91,228.4,514130.0
2010-08-02,228.63,231.53,227.3,230.15,251800.0
2010-08-03,230.13,234.24,227.41,227.95,207560.0
2010-08-04,230.73,230.73,226.36,227.4,213570.0
2010-08-05,227.4,233.55,227.4,228.18,1838460.0
2010-08-06,228.81,231.52,227.76,228.73,246310.0
2010-08-09,232.32,235.12,229.25,233.52,622000.0
2010-08-10,234.25,235.38,230.74,233.98,359090.0
2010-08-11,233.98,237.76,233.37,235.17,272810.0
2010-08-12,234.68,236.44,230.53,234.77,281910.0
2010-08-13,235.12,237.76,232.07,232.89,203220.0
2010-08-16,232.49,235.48,231.0,231.71,88160.0
2010-08-17,234.34,234.95,228.54,230.83,4668280.0
2010-08-18,229.42,235.56,229.42,232.59,214540.0
2010-08-19,232.59,248.05,232.59,237.24,1310520.0
2010-08-20,241.18,247.32,237.06,242.78,1051590.0
2010-08-23,243.72,247.23,241.28,242.0,319050.0
2010-08-24,242.32,246.52,239.07,242.95,1480250.0
2010-08-25,242.58,247.66,240.21,241.29,1247380.0
2010-08-26,242.14,244.38,239.51,240.64,1117550.0
2010-08-27,243.02,243.02,237.23,239.26,1652160.0
2010-08-30,242.1,242.1,235.56,238.01,320730.0
2010-08-31,235.59,244.95,235.59,242.38,2265380.0
2010-09-01,245.05,245.05,239.34,240.28,519330.0
2010-09-02,242.93,246.97,240.92,245.43,990660.0
2010-09-03,246.53,248.37,244.07,246.5,2269470.0
2010-09-06,248.46,251.27,246.89,250.01,1713330.0
2010-09-07,251.27,253.68,248.75,250.39,4366780.0
2010-09-08,250.33,252.5,248.28,248.81,318320.0
2010-09-09,250.56,251.79,245.65,246.42,405370.0
2010-09-13,248.67,250.04,244.67,245.46,435250.0
2010-09-14,254.43,254.43,244.6,250.97,4211520.0
